	AMERISAFE Inc.	AMSF
	USANA Health Sciences Inc.	USNA
	Intrexon Corp.	XON
	Infoblox Inc.	BLOX
	Capella Education Co.	CPLA
	Cohen & Steers Inc.	CNS
	Gramercy Property Trust Inc.	GPT
	Sangamo Biosciences Inc.	SGMO
	The Ensign Group Inc.	ENSG
	Hecla Mining Co.	HL
	Digital River Inc.	DRIV
	Repligen Corp.	RGEN
	Chatham Lodging Trust	CLDT
	Navigant Consulting Inc.	NCI
	Rentrak Corp.	RENT
	Meridian Bioscience Inc.	VIVO
	Taminco Corp.	TAM
	Intrepid Potash Inc.	IPI
	Amedisys Inc.	AMED
	Engility Holdings Inc.	EGL
	Standard Motor Products Inc.	SMP
	Koppers Holdings Inc.	KOP
	Cincinnati Bell Inc.	CBB
	Advanced Energy Industries Inc.	AEIS
	Ophthotech Corp.	OPHT
	II-VI Incorporated	IIVI
	Apollo Commercial Real Estate Finance Inc.	ARI
	Pegasystems Inc.	PEGA
	Blount International Inc.	BLT
	Strayer Education Inc.	STRA
	Cooper-Standard Holding Inc.	CPS
	Synergy Resources Corp.	SYRG
	Bio-Reference Laboratories Inc.	BRLI
	BioCryst Pharmaceuticals Inc.	BCRX
	Altisource Asset Management Corp.	AAMC
	VASCO Data Security International Inc.	VDSI
	Quanex Building Products Corp.	NX
	Deltic Timber Corp.	DEL
	Thermon Group Holdings Inc.	THR
	RAIT Financial Trust	RAS
	Denny's Corp.	DENN
	Carmike Cinemas Inc.	CKEC
	AMAG Pharmaceuticals Inc.	AMAG
	Weight Watchers International Inc.	WTW
	First Potomac Realty Trust	FPO
	Capital Bank Financial Corp.	CBF
	Zumiez Inc.	ZUMZ
	BioDelivery Sciences International Inc.	BDSI
	Luminex Corp.	LMNX
	City Holding Co.	CHCO
	Nortek Inc.	NTK
	Insperity Inc.	NSP
	Stewart Information Services Corp.	STC
	RigNet Inc.	RNET
	RTI International Metals Inc.	RTI
	Wilshire Bancorp Inc.	WIBC
	Amkor Technology Inc.	AMKR
	Ethan Allen Interiors Inc.	ETH
	Cloud Peak Energy Inc.	CLD
	Zeltiq Aesthetics Inc.	ZLTQ
	Halcon Resources Corp.	HK
	Endologix Inc.	ELGX
	IPC The Hospitalist Co. Inc.	IPCM
	LSB Industries Inc.	LXU
	Green Dot Corp.	GDOT
	Gulfmark Offshore Inc.	glf
	National General Holdings Corp.	NGHC
	Astec Industries Inc.	ASTE
	Lakeland Financial Corp.	LKFN
	AVX Corp.	AVX
	Plug Power Inc.	PLUG
	Credit Acceptance Corp.	CACC
	Bill Barrett Corp.	BBG
	United Financial Bancorp Inc.	UBNK
	Encore Wire Corp.	WIRE
	ICF International Inc.	ICFI
	Excel Trust Inc.	EXL
	RPX Corp.	RPXC
	Sagent Pharmaceuticals Inc.	SGNT
	Acceleron Pharma Inc.	XLRN
	Caesars Entertainment Corp.	CZR
	Anworth Mortgage Asset Corp.	ANH
	Wabash National Corp.	WNC
	Red Robin Gourmet Burgers Inc.	RRGB
	OFG Bancorp	OFG
	Sabre Corp.	SABR
	Iridium Communications Inc.	IRDM
	Chesapeake Utilities Corp.	CPK
	New Media Investment Group Inc.	newm
	LivePerson Inc.	LPSN
	Actua Corp.	ACTA
	Horizon Pharma plc	HZNP
	zulily inc.	ZU
	New York Mortgage Trust Inc.	NYMTP
	PROS Holdings Inc.	PRO
	Nimble Storage Inc.	nmbl
	Emergent Biosolutions Inc.	EBS
	Aegion Corp.	AEGN
	Energy XXI Bermuda Limited	EXXI
	Quality Systems Inc.	QSII
	Bankrate Inc.	RATE
	Brookline Bancorp Inc.	BRKL
	RetailMeNot Inc.	SALE
	ManTech International Corp.	mant
	Newport Corp.	NEWP
	Saul Centers Inc.	BFS
	Western Asset Mortgage Capital Corp.	WMC
	Hanmi Financial Corp.	HAFC
	DXP Enterprises Inc.	DXPE
	Shenandoah Telecommunications Co.	SHEN
	Unitil Corp.	UTL
	TrustCo Bank Corp. NY	TRST
	FTD Cos. Inc.	FTD
	8x8 Inc.	EGHT
	Resource Capital Corp.	RSO
	Computer Programs & Systems Inc.	cpsi
	Atlantic Tele-Network Inc.	ATNI
	RCS Capital Corp.	RCAP
	Terreno Realty Corp.	TRNO
	Calavo Growers Inc.	CVGW
	Talmer Bancorp Inc. Class A	TLMR
	Kforce Inc.	KFRC
	Diamond Foods Inc.	DMND
	Blucora Inc.	BCOR
	General Cable Corp.	BGC
	Hyster-Yale Materials Handling Inc.	HY
	Harmonic Inc.	HLIT
	Northern Oil and Gas Inc.	NOG
	Affymetrix Inc.	AFFX
	Beazer Homes USA Inc.	BZT
	Healthstream Inc.	HSTM
	BroadSoft Inc.	BSFT
	Pioneer Energy Services Corp.	PES
	Infinity Pharmaceuticals Inc.	INFI
	Biglari Holdings Inc.	BH
	FXCM Inc.	FXCM
	NewLink Genetics Corp.	NLNK
	FBL Financial Group Inc.	FFG
	Simmons First National Corp.	SFNC
	Chiquita Brands International Inc.	CQB
	TerraForm Power Inc. Class A	TERP
	Tesco Corp.	TESO
	Callidus Software Inc.	CALD
	Orthofix International N.V.	OFIX
	YRC Worldwide Inc.	YRCW
	Republic Airways Holdings Inc.	RJET
	Penn Virginia Corp.	PVA
	Ameris Bancorp	ABCB
	Movado Group Inc.	MOV
	Qualys Inc.	QLYS
	WSFS Financial Corp.	WSFS
	Ixia	XXIA
	Intelsat SA	i
	Rofin-Sinar Technologies Inc.	RSTI
	Sandy Spring Bancorp Inc.	SASR
	Berkshire Hills Bancorp Inc.	BHLB
	Seventy Seven Energy Inc.	sse
	CalAmp Corp.	CAMP
	Vonage Holdings Corp.	VG
	Matrix Service Co.	MTRX
	Merit Medical Systems Inc.	MMSI
	Rexford Industrial Realty Inc.	REXR
	Tootsie Roll Industries Inc.	TR
	United Fire Group, Inc	UFCS
	American Railcar Industries Inc.	ARII
	Silver Bay Realty Trust Corp.	SBY
	Inovio Pharmaceuticals Inc.	INO
	Employers Holdings Inc.	EIG
	Gentiva Health Services Inc.	GTIV
	Vascular Solutions Inc.	VASC
	Modine Manufacturing Co.	MOD
	Multi-Color Corp.	LABL
	Investment Technology Group Inc.	ITG
	Capital Senior Living Corp.	CSU
	Cardinal Financial Corp.	CFNL
	Cavco Industries Inc.	CVCO
	Cambrex Corp.	CBM
	Maiden Holdings Limited	MHLD
	CTS Corp.	CTS
	United Development Funding IV	UDF
	Tejon Ranch Co.	TRC
	Universal Health Realty Income Trust	UHT
	DTS Inc.	DTSI
	American Residential Properties Inc.	ARPI
	State Bank Financial Corp.	STBZ
	GrubHub Inc.	grub
	Tompkins Financial Corp.	TMP
	Raptor Pharmaceuticals Corp.	RPTP
	Foundation Medicine Inc.	fmi
	Callaway Golf Co.	ELY
	Arlington Asset Investment Corp.	AI
	Aerovironment Inc.	AVAV
	Triangle Petroleum Corp.	TPLM
	Oritani Financial Corp.	ORIT
	Gorman-Rupp Co.	GRC
	Comtech Telecommunications Corp.	CMTL
	Schnitzer Steel Industries Inc.	SCHN
	Dynavax Technologies Corp.	DVAX
	Global Eagle Entertainment Inc.	ENT
	Libbey Inc.	LBY
	Sarepta Therapeutics Inc.	SRPT
	SkyWest Inc.	SKYW
	First Interstate BancSystem Inc.	FIBK
	Resources Connection Inc.	RECN
	Insys Therapeutics Inc.	INSY
	Meridian Bancorp Inc.	EBSB
	EXCO Resources Inc.	XCO
	Kraton Performance Polymers Inc.	KRA
	Westmoreland Coal Co.	WLB
	Scientific Games Corp.	SGMS
	Roadrunner Transportation Systems Inc.	RRTS
	National Western Life Insurance Co.	NWLI
	Ladder Capital Corp. Class A	LADR
	Central Pacific Financial Corp.	CPF
	Photronics Inc.	plab
	Fabrinet	FN
	NCI Building Systems Inc.	NCS
	Community Trust Bancorp Inc.	CTBI
	Quad/Graphics Inc.	QUAD
	Southside Bancshares Inc.	SBSI
	EW Scripps Co. Class A	SSP
	Accelerate Diagnostics Inc.	AXDX
	Haynes International Inc.	HAYN
	Tetraphase Pharmaceuticals Inc.	TTPH
	Vince Holding Corp.	VNCE
	Flushing Financial Corp.	FFIC
	The Pantry Inc.	PTRY
	ATRION Corp.	ATRI
	Cumulus Media Inc.	CMLS
	Winnebago Industries Inc.	WGO
	RingCentral Inc.	RNG
	Insmed Inc.	INSM
	Monmouth Real Estate Investment Corp.	MNR
	Comfort Systems USA Inc.	FIX
	Anika Therapeutics Inc.	ANIK
	Contango Oil & Gas Co.	MCF
	Fred's Inc.	FRED
	LDR Holding Corp.	LDRH
	Albany Molecular Research Inc.	AMRI
	Micrel Inc.	MCRL
	Spectrum Pharmaceuticals Inc.	SPPI
	Aceto Corp.	ACET
	Forestar Group Inc.	FOR
	ClubCorp Holdings Inc.	MYCC
	First BanCorp	FBNC
	Universal American Corp	UAM
	AG Mortgage Investment Trust Inc.	MITT
	Steiner Leisure Ltd.	STNR
	TESARO Inc.	TSRO
	Griffon Corp.	GFF
	Weis Markets Inc.	WMK
	Smith & Wesson Holding Corp.	SWHC
	LB Foster Co.	FSTR
	SJW Corp.	SJW
	Taylor Morrison Home Corp.	TMHC
	EP Energy Corp. Class A	EPE
	Ezcorp Inc.	EZPW
	TriCo Bancshares	TCBK
	Genomic Health Inc.	GHDX
	Del Frisco's Restaurant Group Inc.	DFRG
	Centerstate Banks Inc.	CSFL
	Triple-S Management Corp.	GTS
	Columbus McKinnon Corp.	CMCO
	Aegerion Pharmaceuticals Inc.	AEGR
	Apollo Residential Mortgage Inc.	AMTG
	MYR Group Inc.	MYRG
	Perficient Inc.	PRFT
	Endurance International Group Holdings Inc.	EIGI
	Omeros Corp.	OMER
	Tangoe Inc.	TNGO
	Ormat Technologies Inc.	ORA
	Cass Information Systems Inc.	CASS
	US Concrete Inc.	USCR
	Checkpoint Systems Inc.	CKP
	KYTHERA Biopharmaceuticals Inc.	KYTH
	Karyopharm Therapeutics Inc.	KPTI
	Orexigen Therapeutics Inc.	OREX
	Park Electrochemical Corp.	PKE
	NMI Holdings Inc. Class A	NMIH
	Volcano Corp.	VOLC
	Stamps.com Inc.	STMP
	PICO Holdings Inc.	PICO
	Kimball International Inc. Class B	KBAL
	AMC Entertainment Holdings Inc.	AMC
	Universal Insurance Holdings Inc.	UVE
	MacroGenics Inc.	MGNX
	Momenta Pharmaceuticals Inc.	MNTA
	Inteliquent Inc.	IQNT
	Solazyme Inc.	SZYM
	Providence Service Corp.	PRSC
	Cedar Realty Trust Inc.	CDR
	PHI Inc.	PHIIK
	inContact Inc.	SAAS
	World Acceptance Corp.	WRLD
	Epizyme Inc.	EPZM
	Healthways Inc.	HWAY
	Ultratech Inc.	UTEK
	American Woodmark Corp.	AMWD
	Boulder Brands Inc.	BDBD
	Titan International Inc.	TWI
	Westwood Holdings Group Inc.	WHG
	First NBC Bank Holding Co.	NBCB
	Parker Drilling Co.	PKD
	Viad Corp	VVI
	M/I Homes Inc.	MHO
	Kelly Services Inc.	KELYA
	Clayton Williams Energy Inc.	CWEI
	Washington Trust Bancorp Inc.	WASH
	Stage Stores Inc.	SSI
	Forrester Research Inc.	FORR
	Comstock Resources Inc.	CRK
	ShoreTel Inc.	SHOR
	REX American Resources Corp.	REX
	Applied Micro Circuits Corp.	AMCC
	Tredegar Corp.	TG
	National Healthcare Corp.	NHC
	Lydall Inc.	LDL
	Campus Crest Communities Inc.	CCG
	ION Geophysical Corp.	IO
	CatchMark Timber Trust Inc. Class A	CTT
	Inter Parfums Inc.	IPAR
	Cynosure Inc. Class A	CYNO
	GrafTech International Ltd.	GTI
	Francesca's Holdings Corp.	FRAN
	US Physical Therapy Inc.	USPH
	TeleTech Holdings Inc.	TTEC
	ConnectOne Bancorp Inc.	CNOB
	Getty Realty Corp.	GTY
	Urstadt Biddle Properties Inc.	UBP
	QTS Realty Trust Inc.	QTS
	Clean Energy Fuels Corp.	CLNE
	Federal-Mogul Holdings Corp.	FDML
	United States Cellular Corp.	USM
	Heritage Financial Corp.	HFWA
	RealD Inc.	RLD
	Customers Bancorp Inc.	CUBI
	American Public Education Inc.	APEI
	Pep Boys - Manny, Moe & Jack	PBY
	Ebix Inc.	EBIX
	Motorcar Parts of America Inc.	MPAA
	Tribune Publishing Co.	tpub
	Global Cash Access Holdings Inc.	GCA
	Cvent Inc.	CVT
	Dime Community Bancshares Inc.	DCOM
	Vanda Pharmaceuticals Inc.	VNDA
	Echo Global Logistics Inc.	ECHO
	NN Inc.	NNBR
	Superior Industries International Inc.	SUP
	OraSure Technologies Inc.	OSUR
	Beneficial Mutual Bancorp Inc.	BNCL
	Textura Corp.	TXTR
	Agree Realty Corp.	ADC
	Comverse Inc.	CNSI
	Park-Ohio Holdings Corp.	PKOH
	Tower International Inc.	TOWR
	AmREIT Inc.	AMRE
	Nutrisystem Inc.	NTRI
	Epiq Systems Inc.	EPIQ
	Daktronics Inc.	DAKT
	Kadant Inc.	KAI
	Arch Coal Inc.	ACI
	Vera Bradley Inc.	VRA
	Exar Corp.	EXAR
	Wausau Paper Corp.	WPP
	Premiere Global Services Inc.	PGI
	Marten Transport Ltd.	MRTN
	Douglas Dynamics Inc.	PLOW
	Array BioPharma Inc.	ARRY
	Invacare Corp.	IVC
	Mercury Systems Inc.	MRCY
	BancFirst Corp.	BANF
	Accuray Incorporated	ARAY
	HCI Group Inc.	HCIIP
	Gibraltar Industries Inc.	ROCK
	TherapeuticsMD Inc.	TXMD
	FormFactor Inc.	FORM
	Coca-Cola Bottling Co. Consolidated	COKE
	Era Group Inc.	ERA
	Unifi Inc.	UFI
	Journal Communications Inc.	JRN
	Theravance Biopharma Inc.	TBPH
	GenMark Diagnostics Inc.	GNMK
	American Science & Engineering Inc.	ASEI
	Marinemax Inc.	HZO
	JAVELIN Mortgage Investment Corp.	jmi
	Phibro Animal Health Corp. Class A	pahc
	Emulex Corp.	ELX
	FuelCell Energy Inc.	FCEL
	Blue Nile Inc.	NILE
	eHealth Inc.	EHTH
	Chuy's Holdings Inc.	CHUY
	Kite Pharma Inc.	KITE
	Regulus Therapeutics Inc.	RGLS
	CorVel Corp.	CRVL
	Calix Inc.	CALX
	Celadon Group Inc.	CGI
	Intralinks Holdings Inc.	IL
	CoBiz Financial Inc.	COBZ
	Dynex Capital Inc.	DX
	Air Transport Services Group Inc.	ATSG
	Safeguard Scientifics Inc.	SFE
	Ladenburg Thalmann Financial Services Inc.	LTS
	PGT Inc.	PGTI
	Hovnanian Enterprises Inc.	HOV
	Independent Bank Group Inc.	IBTX
	Xcerra Corp.	XCRA
	Auspex Pharmaceuticals Inc.	ASPX
	Ruby Tuesday Inc.	RT
	AngioDynamics Inc.	ANGO
	Integrated Silicon Solution Inc.	ISSI
	Arctic Cat Inc.	ACAT
	First Busey Corp.	BUSE
	Silicon Image Inc.	SIMG
	GFI Group Inc.	GFIG
	Eclipse Resources Corp.	ecr
	Revlon Inc. Class A	rev
	Surgical Care Affiliates Inc.	scai
	Marcus & Millichap Inc.	MMI
	Powell Industries Inc.	POWL
	Elizabeth Arden Inc.	RDEN
	Zoe's Kitchen Inc.	zoes
	CBIZ Inc.	CBZ
	PC Connection Inc.	PCCC
	Advanced Emissions Solutions Inc.	ADES
	Paragon Offshore plc	pgn
	BioScrip Inc.	BIOS
	Gulf Island Fabrication Inc.	GIFI
	Yadkin Financial Corp.	YDKN
	Hannon Armstrong Sustainable Infrastructure Capital Inc.	HASI
	Ruth's Hospitality Group Inc.	RUTH
	Stock Yards Bancorp Inc.	SYBT
	Haverty Furniture Cos. Inc.	HVT
	GP Strategies Corp.	GPX
	Federated National Holding Co.	FNHC
	Internap Network Services Corp.	INAP
	Abraxas Petroleum Corp.	AXAS
	Organovo Holdings Inc.	ONVO
	Insteel Industries Inc.	IIIN
	Bazaarvoice Inc.	BV
	Great Lakes Dredge & Dock Corp.	GLDD
	Michaels Cos. Inc.	MIK
	1st Source Corp.	SRCE
	Vaalco Energy Inc.	EGY
	Stein Mart Inc.	SMRT
	Coeur Mining Inc.	CDE
	AtriCure Inc.	ATRC
	Amicus Therapeutics Inc.	FOLD
	FairPoint Communications Inc.	FRP
	Dice Holdings Inc.	DHX
	Key Energy Services Inc.	KEG
	FreightCar America Inc.	RAIL
	Nautilus Inc.	NLS
	Cowen Group Inc. Class A	COWN
	K12 Inc.	LRN
	Bank Mutual Corp.	BKMU
	GAMCO Investors Inc.	GBL
	William Lyon Homes	WLH
	Ashford Hospitality Prime Inc.	AHP
	Northfield Bancorp Inc. (Staten Island, NY)	NFBK
	Alon USA Energy Inc.	ALJ
	World Wrestling Entertainment Inc.	WWE
	SciQuest Inc.	SQI
	XenoPort Inc.	XNPT
	Medifast Inc.	MED
	Connecticut Water Service Inc.	CTWS
	Towne Bank	TOWN
	Rex Energy Corp.	REXX
	Geospace Technologies Corp.	GEOS
	ARC Document Solutions Inc.	ARC
	Sequenom Inc.	SQNM
	Heartland Financial USA Inc.	HTLF
	Zendesk Inc.	ZEN
	BNC Bancorp	BNCN
	Ennis Inc.	EBF
	GSI Group Inc.	GSIG
	CAI International Inc.	CAP
	OneBeacon Insurance Group, Ltd.	OB
	Myers Industries Inc.	MYE
	Immunomedics Inc.	IMMU
	Oplink Communications Inc.	OPLK
	Peoples Financial Services Corp.	PFIS
	One Liberty Properties Inc.	OLP
	Carriage Services Inc.	CSV
	TTM Technologies Inc.	TTMI
	America's Car-Mart Inc.	CRMT
	Monster Worldwide Inc.	MWW
	Xoom Corp.	XOOM
	InnerWorkings Inc.	INWK
	Verity Corp.	VRTY
	EarthLink Holdings Corp.	ELNK
	Inphi Corp.	iphi
	Diamond Hill Investment Group Inc.	DHIL
	Noodles & Co.	NDLS
	Armada Hoffler Properties Inc.	AHH
	ePlus inc.	PLUS
	EnerNOC Inc.	ENOC
	CEVA Inc.	CEVA
	Symmetry Medical Inc.	SMA
	RE/MAX Holdings Inc.	RMAX
	Alliance One International Inc.	AOI
	Glu Mobile Inc.	GLUU
	Harte-Hanks Inc.	HHS
	Ingles Markets Inc. Class A	IMKTA
	Violin Memory Inc.	VMEM
	Argan Inc.	AGX
	Landauer Inc.	LDR
	Pike Corp.	PIKE
	Heidrick & Struggles International Inc.	HSII
	Geron Corp.	GERN
	Northwest Pipe Co.	NWPX
	Ring Energy Inc.	REI
	Bryn Mawr Bank Corp.	BMTC
	Approach Resources Inc.	AREX
	Career Education Corp.	CECO
	K2M Group Holdings Inc.	KTWO
	Pacific Biosciences of California Inc.	PACB
	Rentech Inc.	RTK
	National Presto Industries Inc.	NPK
	Kronos Worldwide Inc.	KRO
	SP Plus Corp.	SP
	Progenics Pharmaceuticals Inc.	PGNX
	Whitestone REIT	WSR
	LeapFrog Enterprises Inc.	LF
	Lexicon Pharmaceuticals Inc.	LXRX
	Strattec Security Corp.	STRT
	Arrowhead Research Corp.	ARWR
	Southwest Bancorp Inc.	OKSB
	Zep Inc.	ZEP
	Unilife Corp.	UNS.AX
	Great Southern Bancorp Inc.	GSBC
	John B Sanfilippo & Son Inc.	JBSS
	The Chefs' Warehouse Inc.	CHEF
	First Financial Corp.	THFF
	Pacific Ethanol Inc.	PEIX
	Black Box Corp.	BBOX
	Senomyx Inc.	SNMX
	LGI Homes Inc.	LGIH
	Renewable Energy Group Inc.	REGI
	Landec Corp.	LNDC
	Waterstone Financial Inc.	WSBF
	Lakeland Bancorp Inc.	LBAI
	Quality Distribution Inc.	QLTY
	Callon Petroleum Co.	CPE
	LHC Group Inc.	LHCG
	Maxwell Technologies Inc.	MXWL
	Lumos Networks Corp.	LMOS
	Financial Institutions Inc.	FISI
	Tree.com Inc.	TREE
	Kratos Defense & Security Solutions Inc.	KTOS
	Overstock.com Inc.	OSTK
	Capstone Turbine Corp.	CPST
	Middlesex Water Co.	MSEX
	Nanometrics Incorporated	NANO
	Liquidity Services Inc.	LQDT
	PennyMac Financial Services, In	PFSI
	Hawkins Inc.	HWKN
	SciClone Pharmaceuticals Inc.	SCLN
	Independence Realty Trust Inc.	IRT
	XOMA Corp.	XOMA
	United Insurance Holdings Corp.	UIHC
	STAAR Surgical Co.	STAA
	Orion Marine Group, Inc	ORN
	The Container Store Group Inc.	TCS
	PDF Solutions Inc.	PDFS
	Gladstone Commercial Corp.	GOOD
	Rockwell Medical Inc.	RMTI
	Graham Corp.	GHM
	Alamo Group Inc.	ALG
	Banc of California Inc.	BANC
	United Community Financial Corp.	UCFC
	Entravision Communications Corp.	EVC
	Natural Gas Services Group Inc.	NGS
	Power Solutions International Inc.	PSIX
	Arrow Financial Corp.	AROW
	Builders FirstSource Inc.	BLDR
	Ares Commercial Real Estate Corp.	ACRE
	German American Bancorp Inc.	GABC
	Extreme Networks Inc.	EXTR
	Flagstar Bancorp Inc.	FBC
	Peregrine Semiconductor Corp.	PSMI
	M/A-COM Technology Solutions Holdings Inc.	MTSI
	W&T; Offshore Inc.	WTI
	Hyperion Therapeutics Inc.	HPTX
	Aratana Therapeutics Inc.	PETX
	The Marcus Corp.	MCS
	HomeTrust Bancshares Inc.	HTBI
	Cerus Corp.	CERS
	OMNOVA Solutions Inc.	OMN
	XO Group Inc.	XOXO
	Atlantic Power Corp.	AT
	Silicon Graphics International Corp.	SGI
	Angie's List Inc.	ANGI
	Hudson Valley Holding Corp.	HVB
	IDT Corp.	IDT
	Meadowbrook Insurance Group Inc.	MIG
	Exelixis Inc.	EXEL
	FutureFuel Corp.	FF
	Clear Channel Outdoor Holdings Inc.	CCO
	Enterprise Financial Services Corp.	EFSC
	Synergy Pharmaceuticals Inc.	SGYP
	RadNet Inc.	RDNT
	Walker & Dunlop Inc.	WD
	Preferred Bank	PFBC
	VIVUS Inc.	VVUS
	Goodrich Petroleum Corp.	GDP
	West Bancorp. Inc.	WTBA
	Omega Protein Corp.	OME
	Cherry Hill Mortgage Investment Corp.	CHMI
	Panhandle Oil and Gas Inc.	PHX
	The KEYW Holding Corp.	KEYW
	Sequential Brands Group Inc.	SQBG
	Electro Rent Corp.	ELRC
	CECO Environmental Corp.	CECE
	ChannelAdvisor Corp.	ECOM
	Rudolph Technologies Inc.	RTEC
	Seacoast Banking Corp. of Florida	SBCF
	Univest Corp. of Pennsylvania	UVSP
	Metro Bancorp Inc.	METR
	Quantum Corp.	QTM
	American Vanguard Corp.	AVD
	ORBCOMM Inc.	ORBC
	General Communication Inc.	GNCMA
	Lionbridge Technologies Inc.	LIOX
	State Auto Financial Corp.	STFC
	Swift Energy Co.	SFY
	RTI Surgical Inc.	RTIX
	Park Sterling Corp.	PSTB
	Peregrine Pharmaceuticals Inc.	PPHM
	1st United Bancorp Inc.	FUBC
	Calamos Asset Management Inc.	CLMS
	Performant Financial Corp.	PFMT
	Neogenomics Inc.	NEO
	Benefitfocus Inc.	BNFT
	Furmanite Corp.	FRM
	TG Therapeutics Inc.	TGTX
	Shoe Carnival Inc.	SCVL
	The First of Long Island Corp.	FLIC
	Ducommun Inc.	DCO
	Meta Financial Group Inc.	CASH
	Mercantile Bank Corp.	MBWM
	ZIOPHARM Oncology Inc.	ZIOP
	National Beverage Corp.	FIZZ
	Camden National Corp.	CAC
	PetroQuest Energy Inc.	PTQEP
	Enanta Pharmaceuticals Inc.	ENTA
	OmniAmerican Bancorp Inc.	OABC
	Trade Street Residential Inc.	TSRE
	Mistras Group Inc.	MG
	Federal Agricultural Mortgage Corp.	AGM
	Perry Ellis International Inc.	PERY
	PetMed Express Inc.	PETS
	Bank of Kentucky Financial Corp.	BKYF
	Bel Fuse Inc.	BELFB
	Baldwin & Lyons Inc.	BWINB
	Charter Financial Corp.	CHFN
	Cross Country Healthcare Inc.	CCRN
	The ExOne Co.	XONE
	NACCO Industries Inc.	NC
	Kirkland's Inc.	KIRK
	OvaScience Inc.	OVAS
	Carrols Restaurant Group Inc.	TAST
	Datalink Corp.	DTLK
	Genie Energy Ltd.	GNE
	Bridge Bancorp Inc.	BDGE
	Universal Truckload Services Inc.	UACL
	Rocket Fuel Inc.	FUEL
	Barracuda Networks Inc.	CUDA
	Twin Disc, Incorporated	TWIN
	Warren Resources Inc.	WRES
	Hercules Offshore Inc.	HERO
	Inventure Foods Inc.	SNAK
	VSE Corp.	VSEC
	First Defiance Financial Corp.	FDEF
	Resource America Inc.	REXI
	Antares Pharma Inc.	ATRS
	Pacific Premier Bancorp Inc.	PPBI
	Pernix Therapeutics Holdings Inc.	PTX
	POZEN Inc.	POZN
	Dynamic Materials Corp.	BOOM
	Molycorp Inc.	MCP
	Galena Biopharma Inc.	GALE
	Almost Family Inc.	AFAM
	The York Water Co.	YORW
	Bravo Brio Restaurant Group Inc.	BBRG
	Resolute Energy Corp.	REN
	Axcelis Technologies Inc.	ACLS
	VirnetX Holding Corp	VHC
	Aerie Pharmaceuticals Inc.	AERI
	Arbor Realty Trust Inc.	ABR
	Dot Hill Systems Corp.	HILL
	ANI Pharmaceuticals Inc.	ANIP
	Limoneira Co.	LMNR
	Fidelity Southern Corp.	LION
	ServiceSource International Inc.	SREV
	ITT Educational Services Inc.	ESI
	Titan Machinery Inc.	TITN
	Jive Software Inc.	JIVE
	Stonegate Mortgage Corp.	SGM
	Big 5 Sporting Goods Corp.	BGFV
	Delta Natural Gas Co. Inc.	DGAS
	Supernus Pharmaceuticals Inc.	SUPN
	Speedway Motorsports Inc.	TRK
	Covenant Transportation Group Inc.	CVTI
	Bank of Marin Bancorp	BMRC
	NewBridge Bancorp	NBBC
	Willbros Group Inc.	WG
	1-800-Flowers.com Inc.	FLWS
	Central Garden and Pet Co. Class A	CENTA
	Ply Gem Holdings, Inc	PGEM
	Manning & Napier Inc.	MN
	Entropic Communications Inc.	ENTR
	Bridgepoint Education Inc.	BPI
	Ciber Inc.	CBR
	Pendrell Corp.	PCO
	Immersion Corp.	IMMR
	Flexsteel Industries Inc.	FLXS
	CDI Corp.	CDI
	Suffolk Bancorp	SUBK
	SFX Entertainment Inc.	SFXE
	Universal Technical Institute Inc.	UTI
	Christopher & Banks Corp.	CBK
	Osiris Therapeutics Inc.	OSIR
	Build-A-Bear Workshop Inc.	BBW
	Vocera Communications Inc.	VCRA
	Franklin Covey Co.	FC
	Aeropostale Inc.	ARO
	Oppenheimer Holdings Inc.	OPY
	Global Power Equipment Group Inc.	GLPW
	Bolt Technology Corp.	BOLT
	Peoples Bancorp Inc.	PEBO
	Neuralstem Inc.	CUR
	Mesa Laboratories Inc.	MLAB
	Quiksilver Inc.	ZQK
	Einstein Noah Restaurant Group Inc.	BAGL
	Houston Wire & Cable Co.	HWCC
	Ultra Clean Holdings Inc.	UCTT
	Tile Shop Holdings Inc.	TTS
	TriState Capital Holdings Inc.	TSC
	Chase Corp.	CCF
	Guaranty Bancorp	GBNK
	Winmark Corp.	WINA
	Global Indemnity plc	GBLI
	Silver Spring Networks Inc.	SSNI
	Vitesse Semiconductor Corp.	VTSS
	SeaChange International Inc.	SEAC
	Famous Dave's of America Inc.	DAVE
	Corcept Therapeutics Incorporated	CORT
	SWS Group Inc.	SWS
	Vicor Corp.	VICR
	Jamba Inc.	JMBA
	CNB Financial Corp.	CCNE
	Kopin Corp.	KOPN
	BioTelemetry Inc.	BEAT
	Alliance HealthCare Services Inc.	AIQ
	Entercom Communications Corp.	ETM
	Destination XL Group Inc.	DXLG
	Republic Bancorp Inc.	RBCAA
	Bio-Path Holdings Inc.	BPTH
	OceanFirst Financial Corp.	OCFC
	National Interstate Corp.	NATL
	Nutraceutical International Corp.	NUTR
	Pericom Semiconductor Corp.	PSEM
	KEMET Corp.	KEM
	Agilysys Inc.	AGYS
	Bridge Capital Holdings	BBNK
	MaxLinear Inc.	MXL
	Marlin Business Services Corp.	MRLN
	Digimarc Corp.	DMRC
	Owens Realty Mortgage Inc.	ORM
	Verastem Inc.	VSTM
	The McClatchy Co.	MNI
	Applied Optoelectronics Inc.	AAOI
	Sun Bancorp Inc.	SNBC
	Citizens & Northern Corp.	CZNC
